ozone_id,dzone_id,path,generalized_cost,cost,travel_time
10007,10022,10007;1929;1930;6061;4004;2915;1840;3517;3518;2507;8862;4319;2508;1115;2509;8174;1443;1442;10022,4.98189223772504,0.2640237612934488,4.348235210620763
10017,10032,10017;2034;2033;6637;6644;5593;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5950;7031;5107;4269;6569;5069;7006;8580;7140;5690;5691;3926;10032,4.916198679360843,0.47011072862166975,3.7879329306688354
10032,10008,10032;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;8988;8944;8943;8990;8914;8913;4737;8915;8964;8984;5721;4441;2452;4034;4184;4314;4364;2374;5722;1952;4890;3739;1852;5316;4123;2725;4277;5160;4542;4541;4540;10008,9.969346727988118,0.7461443821690842,8.178600210782312
10031,10018,10031;2363;3962;4883;2529;6670;2024;1953;1952;5722;2374;4364;4314;4184;4034;2452;4441;5721;8984;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;4269;5107;7031;5950;7021;7022;5938;7033;5954;5948;5404;741;742;7035;5401;756;757;7044;7048;7049;5598;5597;7040;7041;1723;7042;4236;4727;4876;2091;4729;4239;1146;10018,17.854766872767964,1.4326161034958385,14.416488224377959
10014,10016,10014;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4514;3849;3149;3145;1542;8251;5023;3898;7112;1018;7113;4276;2282;5129;7114;4988;4925;3923;7138;4310;5251;5064;7023;8881;4042;1345;3473;4041;3307;6636;3623;8975;10016,6.319684439653728,0.4007197981781328,5.357956924026209
10006,10025,10006;2397;2487;2488;2489;4417;4052;4144;5258;4777;3124;2249;5384;3460;3455;4724;4722;3869;4330;10025,4.06333450775563,0.18271142207364421,3.624827094778883
10025,10028,10025;4330;3869;4722;4724;3455;3460;5384;891;3673;4934;3535;7260;3261;2511;8799;2993;4877;4652;3386;3829;8986;1642;1641;1640;10028,5.328619357729312,0.33454708141225487,4.525706362339902
10024,10023,10024;1703;2464;2463;5564;5565;5077;5566;2290;4292;5567;5568;6676;8291;4998;3322;6685;6686;5234;1740;6687;4688;2815;2157;1082;4489;3116;3122;1514;4694;8984;5992;714;4365;2953;4888;3734;6515;10023,5.266769786117099,0.33183789628046084,4.470358835043993
10023,10012,10023;6515;3734;4888;2953;4365;714;5992;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;4692;1511;3109;7152;5204;1751;4776;5228;10012,8.234380682772095,0.5414433245926871,6.934916703749646
10026,10004,10026;3572;402;401;400;399;398;397;5358;7165;8254;5962;415;5586;5585;5584;5410;7019;7018;739;740;5953;5954;5948;5949;5937;5950;7031;5107;4269;6569;1355;2480;2705;2706;2475;2707;674;3813;10004,7.372053385273616,0.5406917121304369,6.074393276160569
10003,10019,10003;8877;8876;8250;1537;1538;1539;3153;4507;5947;2872;2462;1805;1806;1807;7117;7118;1029;3384;7119;4348;8860;4332;8861;4453;1563;5277;4536;4537;4538;10019,5.40196980703364,0.30580088732026656,4.668047677465001
10034,10014,10034;3917;3916;4917;4918;4996;4984;7112;3898;5023;8251;1542;3145;3149;3849;4514;8993;6819;6818;6811;8906;8238;4567;1910;3597;3589;5096;5085;2437;10014,3.826865775028392,0.2003047211900516,3.3461344441722685
10003,10027,10003;3491;8879;1338;8878;5624;5214;4390;1010;4813;7025;7024;5126;7023;5888;2932;2934;5704;1266;4771;5705;1750;6571;2818;3099;4697;5181;6569;5069;7006;8580;7140;5690;5691;3926;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6723;6701;8673;6716;6715;8068;10027,9.296378812978505,0.6757244584736563,7.6746401126417325
10006,10009,10006;3396;4226;5378;4588;5377;1416;8995;8256;8401;7199;5415;5416;5417;5418;5419;7193;5379;5380;5386;5387;8814;788;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5950;7031;5107;4269;6569;5069;7006;8580;7140;5690;5691;3926;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;8988;8944;8943;8990;8914;8913;4737;8915;8964;8984;4694;1514;3122;3116;4489;1082;2157;2815;4688;6687;1740;10009,14.140681882127174,1.2941245479513277,11.034782967043995
10026,10025,10026;3572;402;401;400;399;398;397;5358;7165;8254;5962;415;5586;5585;5584;5410;7019;7018;739;740;5953;5954;5948;5404;741;742;7035;5401;756;757;7044;7048;7049;5598;5597;5596;5638;5627;2177;4413;1047;3218;4147;5260;4783;3127;3376;2258;4577;4580;7260;3535;4934;3673;891;5384;3460;3455;4724;4722;3869;4330;10025,12.153409577951798,1.0865701467682376,9.545641225708032
10032,10021,10032;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8579;8243;4690;1878;1671;2875;2816;6311;4905;3239;1085;1746;5232;8244;4702;8242;4272;7150;2648;6563;5015;4707;3143;6561;6566;8289;7111;2453;4054;4055;1996;3581;4056;3506;3643;10021,9.712964128214638,0.6628525979594092,8.122117893112058
10019,10012,10019;5137;3887;3886;3885;4564;4565;4566;4567;8238;8906;6811;6812;6814;8993;4514;3849;3149;3145;1542;8251;5023;3898;7112;1018;7113;4276;2282;5129;7114;8122;5618;6826;7151;10012,5.596075321159471,0.37434078566368617,4.697657435566624
10006,10000,10006;3396;4226;5378;4588;5377;1416;8995;8256;8401;7199;5415;5416;5417;5418;5419;7193;5379;5380;5386;5387;8814;788;5385;7050;743;744;2710;7038;701;8260;7035;5590;5591;5295;4550;10000,6.377475707082331,0.5702988802863267,5.008758394395146
10018,10032,10018;1146;4239;4729;2091;4876;4727;4236;7042;1723;7041;5638;5596;5597;5598;7046;7047;8707;5393;5391;791;5392;5593;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5950;7031;5107;4269;6569;5069;7006;8580;7140;5690;5691;3926;10032,7.976207300057664,0.6641420706625055,6.38226633046765
10003,10021,10003;8877;8876;8250;1537;1538;1539;3153;4507;5947;2872;5056;5241;3000;3914;5951;4912;4991;3241;5045;1259;1058;4565;4564;3885;3886;3887;4426;4785;4786;2898;1166;2524;1137;4787;6733;6734;4155;3279;4057;3280;3507;5257;3644;3643;10021,8.331136641334053,0.5310718679707188,7.056564158204326
10012,10016,10012;7151;6826;5618;8122;7114;4988;4925;3923;7138;4310;5251;5064;7023;8881;4042;1345;3473;4041;3307;6636;3623;8975;10016,3.2140320149716266,0.21421949370549306,2.6999052300784436
10011,10030,10011;1244;1243;1242;1241;1240;1277;2819;1275;4357;6567;8983;5916;8959;825;5192;6852;5560;5922;6849;6850;5563;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;2124;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4993;4913;10030,8.403126555461409,0.5787455727192486,7.01413718093521
10000,10012,10000;4550;5295;5591;5590;7035;8260;701;7038;2710;5293;3819;5497;5496;4654;3662;4881;4982;1685;3250;5495;6638;6639;5492;6640;4792;6641;8910;1326;5300;5299;8975;3623;6636;3307;4041;3473;1345;4042;8881;7023;5064;5251;4310;7138;3923;4925;4988;7114;8122;5618;6826;7151;10012,6.905609283068402,0.5057834888836391,5.6917289097476695
10028,10013,10028;1637;1636;1635;961;1634;7405;1050;3826;4624;2291;1048;2087;4243;2326;1571;4151;4150;2071;4149;4148;3256;4147;3218;1047;4413;2177;5627;5638;2105;2151;2743;886;2385;5500;5499;5498;5878;7169;7170;7171;8261;5494;5493;3941;1401;7203;7197;7201;7195;7200;1877;3940;10013,9.490566695978188,0.601663787639651,8.046573605643026
10031,10001,10031;2363;3962;4883;2529;6670;2024;1953;1952;5722;2374;4364;4314;4184;4034;2452;4441;5721;8984;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;4269;5107;7031;5950;7021;7022;5938;7033;5954;5948;5404;741;742;7035;5401;756;7039;7045;5394;5395;5388;5389;5390;725;726;805;7198;6055;5417;8782;7963;7192;2444;8976;4026;10001,16.780627978503794,1.4777943753339828,13.233921477702236
10011,10012,10011;1244;1243;1242;1241;1240;1277;2819;1275;4357;6567;8983;5916;8959;825;5192;6852;5560;5922;6849;6850;5563;6851;6855;2440;8965;5727;5728;8994;6562;6561;3143;4707;5015;6563;2648;7150;4272;8242;2651;4492;1488;5165;2233;4091;2131;6645;5089;3598;1918;4574;6826;7151;10012,9.862056699571896,0.7090270545689512,8.160391768606413
10029,10017,10029;2009;2531;2197;4801;1474;4459;5273;920;4097;3509;4046;2185;2186;3753;4045;1957;4668;3721;8292;6676;6677;4962;6678;6679;4115;6680;4043;5573;786;787;6660;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;1355;2480;2705;2706;2475;2707;2708;1333;2709;2710;5293;3819;5497;5496;4654;3662;4881;4982;1685;3250;3232;3251;10017,13.812062835092746,1.0925661451278115,11.189904086785996
10001,10030,10001;2318;2319;5000;3937;2613;5155;4598;2030;3944;4202;7187;7194;7195;7200;1877;3940;3978;8971;7190;5503;5504;5505;7095;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;10030,4.6882635591573525,0.3178923036772823,3.9253220303318774
10030,10031,10030;5951;4912;8993;6819;6818;6811;8906;8238;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5922;5923;5918;5726;8959;6853;6856;8983;6567;4357;4798;3930;5643;5640;5641;6559;6558;6549;2764;4811;5729;4897;2529;4883;3962;2363;10031,11.360664341316413,0.8901219133309278,9.224371749322186
10015,10011,10015;8242;4272;7150;2648;6563;5015;4707;3143;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5922;5923;5918;5726;8959;6853;6856;8983;6567;4357;1275;2819;1277;1240;1241;1242;1243;1244;10011,7.678870530113417,0.5548421091876156,6.347249468063142
10014,10030,10014;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4993;4913;10030,2.271267994753802,0.1046043719785745,2.0202175020052233
10013,10025,10013;3940;1877;7200;7195;7194;7187;4202;3944;2030;4598;5155;2613;3937;5000;2319;2296;8976;7184;7185;7186;8782;8783;5416;6056;806;4257;6057;8995;7964;7965;2734;7191;2355;4141;2302;7180;2496;8051;2412;2406;5188;5384;3460;3455;4724;4722;3869;4330;10025,7.304380664479936,0.4729630780319864,6.1692692772031705
10033,10014,10033;8249;4516;2872;5056;5241;3000;3914;5951;4912;4991;3241;5045;1259;1058;4565;3595;5094;2436;10014,3.0336437359046107,0.18406651173773023,2.5918841077340584
10013,10028,10013;3940;1877;7200;7201;7197;7203;1401;3941;5493;5494;8261;8980;4110;5878;5498;5499;5500;2385;886;2743;2151;2105;5638;5627;2177;4413;1047;3218;4147;3256;4148;4149;2071;4150;4151;1571;2326;4243;2087;1048;2291;4624;3826;1050;7405;1634;961;1635;1636;1637;10028,9.424540780851492,0.5997519480035267,7.985136105643026
10018,10019,10018;1146;4239;4729;2091;4876;4727;4236;7042;1723;7041;5638;2105;2151;2743;886;2385;5500;5499;5498;5878;7169;7170;7171;8261;5494;5493;3941;1401;7203;7197;7201;7195;1337;1336;8288;5098;5600;3361;4382;5599;1699;2636;1938;2248;7677;7683;5601;5097;4074;8970;8969;1805;1806;1807;7117;7118;1029;3384;7119;4348;8860;4332;8861;4453;1563;5277;4536;4537;4538;10019,11.194479824449047,0.7603007444045354,9.369758037878166
10011,10000,10011;1244;1243;1242;1241;1240;1277;2819;1275;4357;6567;8983;5916;8959;825;5192;6852;6841;6842;5365;5366;5571;5572;6673;6674;6675;4043;5573;786;787;6660;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;4269;5107;7031;5950;7021;7022;5938;7033;5954;5948;5404;741;742;7035;5590;5591;5295;4550;10000,13.637305930487056,1.2396207140815438,10.662216216691354
10024,10003,10024;985;1982;1981;1980;1979;1978;1977;1550;1976;8959;825;5192;6852;5560;5922;6849;6850;5563;6851;6855;2440;8965;5727;5728;8994;6562;6561;3143;4707;5015;6563;1502;5170;4498;3803;1584;2127;6813;5086;3592;1914;4570;6830;7112;4984;4996;4918;4917;3916;7143;3001;5626;4303;5245;5246;5625;5058;5624;8878;1338;8879;3491;10003,9.620408158285311,0.6191795394385246,8.134377263632851
10013,10022,10013;3940;1877;7200;7195;7194;7187;4202;3944;2030;4598;5155;2613;3937;5000;2319;2296;8976;7184;7185;7186;8782;8783;5416;6056;806;4257;6057;8995;7964;7965;2734;7191;2355;4141;2302;7180;2496;2495;2494;2493;1927;1928;846;1929;1930;6061;4004;2915;1840;3517;3518;2507;8862;4319;2508;1115;2509;8174;1443;1442;10022,10.79166607328553,0.6881071743696149,9.140208854798452
10004,10025,10004;3814;2708;1333;2709;7038;701;8260;7035;5401;756;757;7044;7048;7049;5598;5597;5596;5638;5627;2177;4413;1047;3218;4147;5260;4783;3127;3376;2258;4577;4580;7260;3535;4934;3673;891;5384;3460;3455;4724;4722;3869;4330;10025,8.563513968976443,0.6759879205139975,6.94114295974285
10014,10031,10014;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5922;5923;5918;5726;8959;6853;6856;8983;6567;4357;4798;3930;5643;5640;5641;6559;6558;6549;2764;4811;5729;4897;2529;4883;3962;2363;10031,9.553111799190669,0.7504830551654694,7.7519524667935436
10022,10026,10022;1442;1443;8174;2509;1115;2508;4319;8862;2507;3518;3517;1840;2915;4004;6061;1930;1929;846;1928;1927;2493;2494;7179;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5415;5416;5417;5418;5419;7193;5379;5380;5386;5387;8814;788;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5938;5406;772;773;7020;7017;7016;5360;5361;507;36;37;6652;6653;6656;266;6648;405;3573;1154;3364;3572;10026,16.60982068118103,1.5177779710937365,12.967153550556064
10026,10016,10026;3572;402;401;400;399;398;397;5358;7165;8254;5962;415;5586;5585;5584;5410;7019;7018;739;740;5953;5954;5948;5949;5937;5950;7031;5107;4269;6569;5181;4697;3099;2818;6571;5279;4687;1351;4686;4685;864;1747;2062;4983;1267;2942;3266;3267;10016,9.043860995673661,0.6334512284538979,7.523578047384302
10034,10020,10034;3917;3916;4917;4918;4996;4984;7112;3898;5023;8251;1542;3145;3149;3849;4514;8993;6819;6818;6811;8906;8238;4567;4566;4565;4564;3885;3886;3887;4426;4785;4786;2898;1166;2524;1137;4787;6733;6734;4155;3279;4057;1782;3620;3442;4902;6746;7736;5543;6766;5549;5550;8979;6806;6776;6777;709;710;753;780;781;813;6927;6921;8790;6919;777;6920;6896;6897;6898;3193;1812;1813;1814;10020,11.4987938352127,0.9101659065206817,9.314395659563063
10010,10013,10010;3260;4580;4577;2258;3376;3127;4783;5260;4147;3218;1047;4413;2177;5627;5638;2105;2151;2743;886;2385;5500;5499;5498;5878;7169;7170;7171;8261;5494;5493;3941;1401;7203;7197;7201;7195;7200;1877;3940;10013,6.770529821091755,0.47579454931835224,5.62862290272771
10021,10031,10021;3643;3644;5558;5559;6873;8961;5034;6875;6880;6885;6888;5554;6876;6881;5351;719;720;6028;6043;5917;5918;5726;8959;6853;6856;8983;6567;4357;4798;3930;5643;5640;5641;6559;6558;6549;2764;4811;5729;4897;2529;4883;3962;2363;10031,10.513679008715,0.8410573278486811,8.495141421878163
10026,10009,10026;4125;4819;4818;4817;5175;8070;8069;8246;3733;8494;8495;8496;6717;6718;6719;8842;5102;6709;6710;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;8988;8944;8943;8990;8914;8913;4737;8915;8964;8984;4694;1514;3122;3116;4489;1082;2157;2815;4688;6687;1740;10009,5.718054090686897,0.3883917630830003,4.785913859287696
10021,10019,10021;3643;3644;5257;3507;3280;4057;3279;4155;6734;6733;1138;1197;4553;6732;4429;8991;5137;10019,4.101596037698294,0.2357806305690526,3.5357225243325687
10033,10011,10033;8249;4516;2872;5056;5241;3000;3914;5951;4912;8993;6819;6818;6811;8906;8238;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5922;5923;5918;5726;8959;6853;6856;8983;6567;4357;1275;2819;1277;1240;1241;1242;1243;1244;10011,8.933321634193218,0.6705526489119734,7.323995276804482
10024,10026,10024;1703;2464;2463;5564;5565;5077;5566;2290;4292;5567;5568;6676;6677;4962;6678;6679;4115;6680;4043;5573;786;787;6660;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6712;8497;8492;8491;8498;8500;8505;8506;8503;8504;8499;8846;8501;8502;8069;8070;5175;4817;4818;4819;4125;10026,7.139773832416837,0.5385024917046712,5.847367852325626
10019,10024,10019;5137;3887;3886;3885;4564;4565;4566;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5922;5923;5918;5726;8959;1976;1550;1977;1978;1979;1980;1981;1982;985;10024,6.704075409022285,0.49062199410938423,5.526582623159763
10003,10032,10003;3491;8879;1338;8878;5624;5214;4390;1010;4813;7025;7024;5126;7023;5888;2932;2934;5704;1266;4771;5705;1750;6571;2818;3099;4697;5181;6569;5069;7006;8580;7140;5690;5691;3926;10032,5.426724321451108,0.33058719723613217,4.633315048084389
10000,10011,10000;4550;5295;5591;5590;7035;8260;701;702;5397;703;704;7027;5937;5950;7031;5107;4269;6569;5069;7006;8580;7140;5690;5691;3926;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;6729;5663;730;731;6672;5368;6671;5569;5570;697;698;6844;5919;5920;5562;5921;5922;5923;5918;5726;8959;6853;6856;8983;6567;4357;1275;2819;1277;1240;1241;1242;1243;1244;10011,13.373557044471468,1.225482247380909,10.432399650757295
10024,10013,10024;985;1982;1981;1980;1979;1978;1977;1550;1976;8959;825;5192;6852;5560;5922;6849;6850;5563;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;2124;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4993;4913;3915;6824;5242;5057;5947;5952;3465;8237;3848;1414;1415;5501;5502;8971;3978;10013,10.029112278227606,0.631026383486395,8.514648957860258
10020,10023,10020;1814;1813;1812;3193;6902;6903;6899;6904;6905;778;779;5448;745;6771;6772;810;5993;5994;6882;6054;6883;5996;6884;6885;6888;5554;6876;6881;5351;719;720;6028;6043;5917;6847;6848;6849;6850;5921;5561;6841;6842;5365;5366;5571;5572;6673;6674;6675;4043;5573;786;787;6660;8912;1175;8911;4737;8915;8964;8984;5992;714;4365;2953;4888;3734;6515;10023,11.230821868865098,1.109943703630056,8.566956980152964
10024,10005,10024;985;1982;1981;1980;1979;1978;1977;1550;1976;8959;825;5192;6852;5560;5922;6849;6850;5563;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;2124;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4993;4913;3915;6824;5242;5057;5947;2872;2462;1805;8969;8970;4074;5097;5601;7683;7677;2248;1938;2636;1699;5599;4382;3361;5600;5098;5079;2198;5605;4860;4859;2921;7091;2823;2832;5222;5133;5134;3770;10005,12.431169889541943,0.885336846160533,10.30636145875666
10031,10017,10031;2363;3962;4883;2529;6670;2024;1953;1952;5722;2374;4364;4314;4184;4034;2452;4441;5721;8984;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;1355;2480;2705;2706;2475;2707;2708;1333;2709;2710;5293;3819;5497;5496;4654;3662;4881;4982;1685;3250;3232;3251;10017,15.337946965887772,1.1167768153404456,12.657682609070703
10005,10004,10005;3770;5134;5133;5222;2832;2823;7091;2921;4859;4860;5605;2198;5079;5098;8288;1336;1337;7195;7201;7197;7203;1401;3941;5493;5494;8261;8980;8262;5875;5050;5877;4108;2687;8263;3676;5622;5623;7172;2550;2549;5495;3250;1685;4982;4881;3662;4654;5496;5497;3819;3818;1236;3817;3816;3815;1464;1467;10004,8.279531456502982,0.566398647892922,6.92017470155997
10031,10007,10031;2363;3962;4883;2529;6670;2024;1953;1952;5722;2374;4364;4314;4184;4034;2452;4441;5721;8984;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;4269;5107;7031;5950;7021;7022;5938;7033;5954;5948;5404;741;742;7035;5401;756;7039;7045;5394;5395;5388;5389;5390;725;726;805;806;4257;6057;8995;7964;7965;2734;7191;2355;4141;2302;7180;2496;2495;2494;2493;1927;1928;846;1929;10007,19.807590968487972,1.7056283942485682,15.714082822291418
10028,10020,10028;1637;1636;1635;961;1634;7405;1050;3826;4624;2291;1048;2087;4243;2326;1571;4151;4150;2071;4149;4148;3256;4147;3218;1047;4413;2177;5627;5638;2105;2151;2743;886;2385;5500;5499;5498;5878;7169;7170;7171;8980;5866;1228;5867;5868;5869;8972;8559;3841;1458;3840;3839;3838;2094;3837;3403;4664;1415;2732;2731;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;4991;3241;5045;1259;1058;4565;4564;3885;3886;3887;4426;4785;4786;2898;1166;2524;1137;4787;6733;6734;4155;3279;4057;1782;3620;3442;4902;6746;7736;5543;6766;5549;5550;8979;6806;6776;6777;709;710;753;780;781;813;6927;6921;8790;6919;777;6920;6896;6897;6898;3193;1812;1813;1814;10020,20.843696640486865,1.5814055451302955,17.048323332174146
10022,10016,10022;1442;1443;8174;2509;1115;2508;4319;8862;2507;3518;3517;1840;2915;4004;6061;1930;1929;846;1928;1927;2493;2494;7179;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5415;5416;5417;5418;5419;7193;5379;5380;5386;5387;8814;788;789;790;791;5392;3861;6637;2033;3948;4199;3231;5495;6638;6639;5492;6640;4792;6641;8910;1326;5300;5299;8975;10016,12.033155015398282,0.9124346626567383,9.843311825022107
10034,10017,10034;1014;3004;7145;7146;5128;7138;4310;5251;5064;7023;8881;4042;1345;3473;4041;3307;6636;3623;8975;5299;5300;1326;8910;6641;4792;6640;5492;6639;6638;5495;3231;4199;3948;3949;10017,4.399991059112511,0.2887931698708773,3.706887451422406
10028,10003,10028;1637;1636;1635;961;1634;7405;1050;3826;4624;2291;1048;2087;4243;2326;1571;4151;4150;2071;4149;4148;3256;4147;3218;1047;4413;2177;5627;5638;5596;5597;5598;7046;7047;8707;5393;5391;791;5392;3861;6637;2033;3948;4199;3231;5495;6638;6639;5492;6640;4792;6641;8910;1326;5300;5299;8975;4638;6893;5881;4931;3679;5880;2682;2681;2096;8872;10003,10.223589303698983,0.6262025426572355,8.720703201321621
10005,10027,10005;3770;5134;5133;5222;2832;2823;7091;2921;4859;4860;5605;2198;5079;5098;5600;3361;4382;5599;1699;2636;1938;2248;7677;7683;5601;5097;4074;8970;8969;1805;2462;2872;5056;5241;3000;3914;5951;4912;8993;6819;6818;6811;8906;8238;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5561;6841;6842;5365;5366;5571;5572;6673;6674;6675;4043;1733;1734;5367;5368;8958;6681;8068;10027,12.895904526332535,1.071945518038446,10.323235283040265
10017,10011,10017;3949;3948;4199;3231;5495;6638;6639;5492;6640;4792;6641;8910;1326;5300;5299;8975;3623;6636;3307;4041;3473;1345;4042;8881;7023;5064;5251;4310;7138;3923;4925;4988;7114;8122;5618;6826;4574;1918;3598;5089;6645;2131;4091;2233;5165;1488;4492;2651;8242;4272;7150;2648;6563;5015;4707;3143;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5922;5923;5918;5726;8959;6853;6856;8983;6567;4357;1275;2819;1277;1240;1241;1242;1243;1244;10011,13.332873964658013,0.9941069009656089,10.947017402340556
10030,10020,10030;5951;4912;4991;3241;5045;1259;1058;4565;4564;3885;3886;3887;4426;4785;4786;2898;1166;2524;1137;4787;6733;6734;4155;3279;4057;1782;3620;3442;4902;6746;7736;5543;6766;5549;5550;8979;6806;6776;6777;709;710;753;780;781;813;6927;6921;8790;6919;777;6920;6896;6897;6898;3193;1812;1813;1814;10020,9.56180254339005,0.7963741658070984,7.650504545453014
10010,10026,10010;3260;4580;4577;2258;3376;3127;4783;5260;4147;3218;1047;4413;2177;5627;5638;5596;5597;5598;7046;7047;8707;5393;5391;791;5392;5593;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5938;5406;772;773;7020;7017;7016;5360;5361;507;36;37;6652;6653;6656;266;6648;405;3573;1154;3364;3572;10026,10.481034496603874,1.0373753215603883,7.991333724858948
